KIND:prc
UNITS:mm
INTERVAL:qm
LOCATION:er
# file created: 2018-05-22 22:52:57
#YYYY-MM-QQ,       VAL
1989-02-04,     1.0300
1989-03-01,     1.0300
1989-03-02,     0.9500
1989-03-03,     0.9700
1989-03-04,     0.9900
1989-04-01,     1.3800
1989-04-02,     1.6200
1989-04-03,     1.5100
1989-04-04,     0.9800
1989-05-01,     0.9700
1989-05-02,     0.9900
1989-05-03,     1.0300
1989-05-04,     1.0400
1989-06-01,     1.0300
1989-06-02,     0.9800
1989-06-03,     0.9500
1989-06-04,     1.0600
1989-07-01,     1.3700
1989-07-02,     1.5100
1989-07-03,     1.1700
1989-07-04,     0.9800
1989-08-01,     0.9800
1989-08-02,     1.0000
1989-08-03,     1.0700
1989-08-04,     1.0400
1989-09-01,     1.0300
1989-09-02,     1.0700
1989-09-03,     0.8900
1989-09-04,     1.3200
1989-10-01,     1.3200
1989-10-02,     1.4600
1989-10-03,     1.0300
1989-10-04,     0.9900
1989-11-01,     0.9900
1989-11-02,     1.0200
1989-11-03,     1.0300
1989-11-04,     1.0500
1989-12-01,     0.9700
1989-12-02,     0.9600
1989-12-03,     0.9600
1989-12-04,     1.6400
1990-01-01,     1.6600
1990-01-02,     1.7500
1990-01-03,     1.4000
1990-01-04,     0.9900
1990-02-01,     0.9600
1990-02-02,     0.9400
1990-02-03,     1.0200
1990-02-04,     1.0400
1990-03-01,     1.0500
1990-03-02,     0.9700
1990-03-03,     1.0000
1990-03-04,     0.9500
1990-04-01,     1.5300
1990-04-02,     1.4300
1990-04-03,     1.1800
1990-04-04,     0.9500
1990-05-01,     0.9400
1990-05-02,     0.9800
1990-05-03,     1.0400
1990-05-04,     1.0400
1990-06-01,     1.0300
1990-06-02,     1.0700
1990-06-03,     0.9500
1990-06-04,     0.9500
1990-07-01,     1.5600
1990-07-02,     1.5000
1990-07-03,     0.9400
1990-07-04,     0.9100
1990-08-01,     1.0000
1990-08-02,     1.0000
1990-08-03,     1.0100
1990-08-04,     1.0600
1990-09-01,     1.0200
1990-09-02,     0.9700
1990-09-03,     1.0000
1990-09-04,     1.0500
1990-10-01,     1.5900
1990-10-02,     1.4800
1990-10-03,     0.9500
1990-10-04,     0.9800
1990-11-01,     0.9900
1990-11-02,     1.0200
1990-11-03,     1.0500
1990-11-04,     1.0300
1990-12-01,     0.9900
1990-12-02,     0.9900
1990-12-03,     0.9300
1990-12-04,     0.9700
1991-01-01,     1.0000
1991-01-02,     1.5000
1991-01-03,     1.1200
1991-01-04,     1.0200
1991-02-01,     0.9400
1991-02-02,     1.0300
1991-02-03,     1.0700
1991-02-04,     1.0400
1991-03-01,     1.0600
1991-03-02,     0.9700
1991-03-03,     1.0100
1991-03-04,     1.0500
1991-04-01,     1.5200
1991-04-02,     1.2100
1991-04-03,     1.0000
1991-04-04,     0.9800
1991-05-01,     0.9200
1991-05-02,     1.0200
1991-05-03,     1.0600
1991-05-04,     1.0600
1991-06-01,     1.0700
1991-06-02,     0.9900
1991-06-03,     1.0700
1991-06-04,     0.9600
1991-07-01,     1.5300
1991-07-02,     1.3800
1991-07-03,     0.9500
1991-07-04,     0.9800
1991-08-01,     1.0000
1991-08-02,     1.0400
1991-08-03,     1.0400
1991-08-04,     1.0600
1991-09-01,     1.0200
1991-09-02,     0.9800
1991-09-03,     1.0000
1991-09-04,     0.9900
1991-10-01,     1.6100
1991-10-02,     1.2500
1991-10-03,     0.9200
1991-10-04,     0.9900
1991-11-01,     1.0300
1991-11-02,     1.0000
1991-11-03,     1.0600
1991-11-04,     1.0500
1991-12-01,     1.0100
1991-12-02,     1.0500
1991-12-03,     0.9500
1991-12-04,     1.0200
1992-01-01,     1.0300
1992-01-02,     1.4200
1992-01-03,     1.4700
1992-01-04,     0.9700
1992-02-01,     1.0000
1992-02-02,     1.0200
1992-02-03,     1.0300
1992-02-04,     1.0400
1992-03-01,     1.0200
1992-03-02,     0.9900
1992-03-03,     1.0100
1992-03-04,     0.9300
1992-04-01,     1.0500
1992-04-02,     1.5100
1992-04-03,     1.4200
1992-04-04,     1.0000
1992-05-01,     1.0000
1992-05-02,     0.9800
1992-05-03,     1.0400
1992-05-04,     1.0600
1992-06-01,     1.0100
1992-06-02,     1.0000
1992-06-03,     0.9500
1992-06-04,     1.0900
1992-07-01,     1.1800
1992-07-02,     1.5300
1992-07-03,     1.4300
1992-07-04,     1.0300
1992-08-01,     0.9700
1992-08-02,     1.0000
1992-08-03,     1.0700
1992-08-04,     1.0200
1992-09-01,     0.9900
1992-09-02,     0.9900
1992-09-03,     1.0100
1992-09-04,     0.9400
1992-10-01,     1.4900
1992-10-02,     1.4100
1992-10-03,     1.1200
1992-10-04,     1.0500
1992-11-01,     1.0200
1992-11-02,     1.0300
1992-11-03,     1.0300
1992-11-04,     1.0300
1992-12-01,     1.0400
1992-12-02,     1.0000
1992-12-03,     0.9800
1992-12-04,     0.9500
1993-01-01,     1.0700
1993-01-02,     1.7900
1993-01-03,     2.2400
1993-01-04,     1.1100
1993-02-01,     0.9100
1993-02-02,     0.8700
1993-02-03,     0.9900
1993-02-04,     0.9700
1993-03-01,     1.0600
1993-03-02,     0.9800
1993-03-03,     1.0000
1993-03-04,     1.0000
1993-04-01,     1.6500
1993-04-02,     2.3100
1993-04-03,     2.2400
1993-04-04,     0.9800
1993-05-01,     0.9000
1993-05-02,     0.9000
1993-05-03,     1.0500
1993-05-04,     1.0200
1993-06-01,     1.0100
1993-06-02,     1.0100
1993-06-03,     0.9800
1993-06-04,     1.0300
1993-07-01,     1.8700
1993-07-02,     2.2300
1993-07-03,     2.2900
1993-07-04,     0.9800
1993-08-01,     0.8800
1993-08-02,     0.9200
1993-08-03,     1.0300
1993-08-04,     1.0600
1993-09-01,     1.0600
1993-09-02,     0.9600
1993-09-03,     0.9600
1993-09-04,     1.0300
1993-10-01,     1.3800
1993-10-02,     2.4300
1993-10-03,     1.7600
1993-10-04,     0.9900
1993-11-01,     0.8600
1993-11-02,     1.0000
1993-11-03,     1.0200
1993-11-04,     1.0600
1993-12-01,     1.0200
1993-12-02,     0.9900
1993-12-03,     1.0400
1993-12-04,     1.1000
1994-01-01,     1.6200
1994-01-02,     2.0800
1994-01-03,     1.8800
1994-01-04,     1.0000
1994-02-01,     0.9800
1994-02-02,     0.9800
1994-02-03,     1.0500
1994-02-04,     1.1000
1994-03-01,     1.0800
1994-03-02,     1.0300
1994-03-03,     1.0000
1994-03-04,     0.9800
1994-04-01,     2.4300
1994-04-02,     2.0100
1994-04-03,     1.8000
1994-04-04,     0.9500
1994-05-01,     0.9600
1994-05-02,     1.0000
1994-05-03,     1.0500
1994-05-04,     1.0700
1994-06-01,     1.0500
1994-06-02,     1.0300
1994-06-03,     0.9900
1994-06-04,     1.0300
1994-07-01,     2.1300
1994-07-02,     1.9300
1994-07-03,     1.7300
1994-07-04,     0.9400
1994-08-01,     1.0000
1994-08-02,     1.0100
1994-08-03,     1.0700
1994-08-04,     1.0800
1994-09-01,     1.0400
1994-09-02,     1.0500
1994-09-03,     0.9600
1994-09-04,     1.0000
1994-10-01,     2.3400
1994-10-02,     1.8500
1994-10-03,     1.3100
1994-10-04,     0.9800
1994-11-01,     0.9800
1994-11-02,     0.9100
1994-11-03,     1.0600
1994-11-04,     1.0500
1994-12-01,     1.0900
1994-12-02,     0.9800
1994-12-03,     0.9600
1994-12-04,     1.0100
1995-01-01,     0.9200
1995-01-02,     1.1300
1995-01-03,     1.3700
1995-01-04,     0.9700
1995-02-01,     1.0500
1995-02-02,     1.0500
1995-02-03,     1.1000
1995-02-04,     1.1800
1995-03-01,     1.1100
1995-03-02,     1.1100
1995-03-03,     0.9900
1995-03-04,     0.9800
1995-04-01,     1.2500
1995-04-02,     1.6500
1995-04-03,     1.2300
1995-04-04,     1.0000
1995-05-01,     1.0500
1995-05-02,     1.1200
1995-05-03,     1.1100
1995-05-04,     1.1400
1995-06-01,     1.0800
1995-06-02,     1.0300
1995-06-03,     1.0100
1995-06-04,     1.0700
1995-07-01,     1.1100
1995-07-02,     1.4000
1995-07-03,     0.9700
1995-07-04,     0.9800
1995-08-01,     1.0100
1995-08-02,     1.1200
1995-08-03,     1.1400
1995-08-04,     1.1300
1995-09-01,     1.0700
1995-09-02,     0.9900
1995-09-03,     1.0100
1995-09-04,     1.0500
1995-10-01,     1.0300
1995-10-02,     1.2300
1995-10-03,     0.9700
1995-10-04,     1.0100
1995-11-01,     1.0400
1995-11-02,     1.0700
1995-11-03,     1.1300
1995-11-04,     1.1200
1995-12-01,     1.0700
1995-12-02,     0.9900
1995-12-03,     1.0300
1995-12-04,     0.9800
1996-01-01,     1.2300
1996-01-02,     1.7800
1996-01-03,     1.6000
1996-01-04,     1.0200
1996-02-01,     0.9800
1996-02-02,     0.9800
1996-02-03,     1.0300
1996-02-04,     1.0500
1996-03-01,     1.0400
1996-03-02,     1.0000
1996-03-03,     0.9800
1996-03-04,     0.9600
1996-04-01,     1.5600
1996-04-02,     1.8300
1996-04-03,     1.4900
1996-04-04,     0.9800
1996-05-01,     0.9700
1996-05-02,     0.9900
1996-05-03,     1.0300
1996-05-04,     1.0400
1996-06-01,     1.0300
1996-06-02,     1.0000
1996-06-03,     0.9800
1996-06-04,     0.9900
1996-07-01,     1.6800
1996-07-02,     1.7400
1996-07-03,     1.3300
1996-07-04,     0.9800
1996-08-01,     0.9800
1996-08-02,     1.0000
1996-08-03,     1.0400
1996-08-04,     1.0500
1996-09-01,     1.0300
1996-09-02,     0.9900
1996-09-03,     0.9700
1996-09-04,     1.0200
1996-10-01,     1.6700
1996-10-02,     1.6600
1996-10-03,     1.1300
1996-10-04,     0.9900
1996-11-01,     0.9900
1996-11-02,     1.0200
1996-11-03,     1.0400
1996-11-04,     1.0400
1996-12-01,     1.0200
1996-12-02,     0.9900
1996-12-03,     0.9700
1996-12-04,     1.0600
1997-01-01,     1.2300
1997-01-02,     1.7800
1997-01-03,     1.6000
1997-01-04,     1.0200
1997-02-01,     0.9800
1997-02-02,     0.9800
1997-02-03,     1.0300
1997-02-04,     1.0500
1997-03-01,     1.0400
1997-03-02,     1.0000
1997-03-03,     0.9800
1997-03-04,     0.9600
1997-04-01,     1.5600
1997-04-02,     1.8300
1997-04-03,     1.4900
1997-04-04,     0.9800
1997-05-01,     0.9700
1997-05-02,     0.9900
1997-05-03,     1.0300
1997-05-04,     1.0400
1997-06-01,     1.0300
1997-06-02,     1.0000
1997-06-03,     0.9800
1997-06-04,     0.9900
1997-07-01,     1.6800
1997-07-02,     1.7400
1997-07-03,     1.3300
1997-07-04,     0.9800
1997-08-01,     0.9800
1997-08-02,     1.0000
1997-08-03,     1.0400
1997-08-04,     1.0500
1997-09-01,     1.0300
1997-09-02,     0.9900
1997-09-03,     0.9700
1997-09-04,     1.0200
1997-10-01,     1.6700
1997-10-02,     1.6600
1997-10-03,     1.1300
1997-10-04,     0.9900
1997-11-01,     0.9900
1997-11-02,     1.0200
1997-11-03,     1.0400
1997-11-04,     1.0400
1997-12-01,     1.0200
1997-12-02,     0.9900
1997-12-03,     0.9700
1997-12-04,     1.0600
1998-01-01,     1.2300
1998-01-02,     1.7800
1998-01-03,     1.6000
1998-01-04,     1.0200
1998-02-01,     0.9800
1998-02-02,     0.9800
1998-02-03,     1.0300
1998-02-04,     1.0500
1998-03-01,     1.0400
1998-03-02,     1.0000
1998-03-03,     0.9800
1998-03-04,     0.9600
1998-04-01,     1.5600
1998-04-02,     1.8300
1998-04-03,     1.4900
1998-04-04,     0.9800
1998-05-01,     0.9700
1998-05-02,     0.9900
1998-05-03,     1.0300
1998-05-04,     1.0400
1998-06-01,     1.0300
1998-06-02,     1.0000
1998-06-03,     0.9800
1998-06-04,     0.9900
1998-07-01,     1.6800
1998-07-02,     1.7400
1998-07-03,     1.3300
1998-07-04,     0.9800
1998-08-01,     0.9800
1998-08-02,     1.0000
1998-08-03,     1.0400
1998-08-04,     1.0500
1998-09-01,     1.0300
1998-09-02,     0.9900
1998-09-03,     0.9700
1998-09-04,     1.0200
1998-10-01,     1.6700
1998-10-02,     1.6600
1998-10-03,     1.1300
1998-10-04,     0.9900
1998-11-01,     0.9900
1998-11-02,     1.0200
1998-11-03,     1.0400
1998-11-04,     1.0400
1998-12-01,     1.0200
1998-12-02,     0.9900
1998-12-03,     0.9700
1998-12-04,     1.0600
1999-01-01,     1.2300
1999-01-02,     1.7800
1999-01-03,     1.6000
1999-01-04,     1.0200
1999-02-01,     0.9800
1999-02-02,     0.9800
1999-02-03,     1.0300
1999-02-04,     1.0500
1999-03-01,     1.0400
1999-03-02,     1.0000
1999-03-03,     0.9800
1999-03-04,     0.9600
1999-04-01,     1.5600
1999-04-02,     1.8300
1999-04-03,     1.4900
1999-04-04,     0.9800
1999-05-01,     0.9700
1999-05-02,     0.9900
1999-05-03,     1.0300
1999-05-04,     1.0400
1999-06-01,     1.0300
1999-06-02,     1.0000
1999-06-03,     0.9800
1999-06-04,     0.9900
1999-07-01,     1.6800
1999-07-02,     1.7400
1999-07-03,     1.3300
1999-07-04,     0.9800
1999-08-01,     0.9800
1999-08-02,     1.0000
1999-08-03,     1.0400
1999-08-04,     1.0500
1999-09-01,     1.0300
1999-09-02,     0.9900
1999-09-03,     0.9700
1999-09-04,     1.0200
1999-10-01,     1.6700
1999-10-02,     1.6600
1999-10-03,     1.1300
1999-10-04,     0.9900
1999-11-01,     0.9900
1999-11-02,     1.0200
1999-11-03,     1.0400
1999-11-04,     1.0400
1999-12-01,     1.0200
1999-12-02,     0.9900
1999-12-03,     0.9700
1999-12-04,     1.0600
2000-01-01,     1.2300
2000-01-02,     1.7800
2000-01-03,     1.6000
2000-01-04,     1.0200
2000-02-01,     0.9800
2000-02-02,     0.9800
2000-02-03,     1.0300
2000-02-04,     1.0500
2000-03-01,     1.0400
2000-03-02,     1.0000
2000-03-03,     0.9800
2000-03-04,     0.9600
2000-04-01,     1.5600
2000-04-02,     1.8300
2000-04-03,     1.4900
2000-04-04,     0.9800
2000-05-01,     0.9700
2000-05-02,     0.9900
2000-05-03,     1.0300
2000-05-04,     1.0400
2000-06-01,     1.0300
2000-06-02,     1.0000
2000-06-03,     0.9800
2000-06-04,     0.9900
2000-07-01,     1.6800
2000-07-02,     1.7400
2000-07-03,     1.3300
2000-07-04,     0.9800
2000-08-01,     0.9800
2000-08-02,     1.0000
2000-08-03,     1.0400
2000-08-04,     1.0500
2000-09-01,     1.0300
2000-09-02,     0.9900
2000-09-03,     0.9700
2000-09-04,     1.0200
2000-10-01,     1.6700
2000-10-02,     1.6600
2000-10-03,     1.1300
2000-10-04,     0.9900
2000-11-01,     0.9900
2000-11-02,     1.0200
2000-11-03,     1.0400
2000-11-04,     1.0400
2000-12-01,     1.0200
2000-12-02,     0.9900
2000-12-03,     0.9700
2000-12-04,     1.0600
2001-01-01,     1.2300
2001-01-02,     1.7800
2001-01-03,     1.6000
2001-01-04,     1.0200
2001-02-01,     0.9800
2001-02-02,     0.9800
2001-02-03,     1.0300
2001-02-04,     1.0500
2001-03-01,     1.0400
2001-03-02,     1.0000
2001-03-03,     0.9800
2001-03-04,     0.9600
2001-04-01,     1.5600
2001-04-02,     1.8300
2001-04-03,     1.4900
2001-04-04,     0.9800
2001-05-01,     0.9700
2001-05-02,     0.9900
2001-05-03,     1.0300
2001-05-04,     1.0400
2001-06-01,     1.0300
2001-06-02,     1.0000
2001-06-03,     0.9800
2001-06-04,     0.9900
2001-07-01,     1.6800
2001-07-02,     1.7400
2001-07-03,     1.3300
2001-07-04,     0.9800
2001-08-01,     0.9800
2001-08-02,     1.0000
2001-08-03,     1.0400
2001-08-04,     1.0500
2001-09-01,     1.0300
2001-09-02,     0.9900
2001-09-03,     0.9700
2001-09-04,     1.0200
2001-10-01,     1.6700
2001-10-02,     1.6600
2001-10-03,     1.1300
2001-10-04,     0.9900
2001-11-01,     0.9900
2001-11-02,     1.0200
2001-11-03,     1.0400
2001-11-04,     1.0400
2001-12-01,     1.0200
2001-12-02,     0.9900
2001-12-03,     0.9700
2001-12-04,     1.0600
