1997-02-01,      0.98
1997-02-02,      0.98
1997-02-03,      1.03
1997-02-04,      1.05
1997-03-01,      1.04
1997-03-02,      1.00
1997-03-03,      0.98
1997-03-04,      0.96
1997-04-01,      1.56
1997-04-02,      1.83
1997-04-03,      1.49
1997-04-04,      0.98
1997-05-01,      0.97
1997-05-02,      0.99
1997-05-03,      1.03
1997-05-04,      1.04
1997-06-01,      1.03
1997-06-02,      1.00
1997-06-03,      0.98
1997-06-04,      0.99
1997-07-01,      1.68
1997-07-02,      1.74
1997-07-03,      1.33
1997-07-04,      0.98
1997-08-01,      0.98
1997-08-02,      1.00
1997-08-03,      1.04
1997-08-04,      1.05
1997-09-01,      1.03
1997-09-02,      0.99
1997-09-03,      0.97
1997-09-04,      1.02
1997-10-01,      1.67
1997-10-02,      1.66
1997-10-03,      1.13
1997-10-04,      0.99
1997-11-01,      0.99
1997-11-02,      1.02
1997-11-03,      1.04
1997-11-04,      1.04
1997-12-01,      1.02
1997-12-02,      0.99
1997-12-03,      0.97
1997-12-04,      1.06
1998-01-01,      1.23
1998-01-02,      1.78
1998-01-03,      1.60
1998-01-04,      1.02
1998-02-01,      0.98
1998-02-02,      0.98
1998-02-03,      1.03
1998-02-04,      1.05
1998-03-01,      1.04
1998-03-02,      1.00
1998-03-03,      0.98
1998-03-04,      0.96
1998-04-01,      1.56
1998-04-02,      1.83
1998-04-03,      1.49
1998-04-04,      0.98
1998-05-01,      0.97
1998-05-02,      0.99
1998-05-03,      1.03
1998-05-04,      1.04
1998-06-01,      1.03
1998-06-02,      1.00
1998-06-03,      0.98
1998-06-04,      0.99
1998-07-01,      1.68
1998-07-02,      1.74
1998-07-03,      1.33
1998-07-04,      0.98
1998-08-01,      0.98
1998-08-02,      1.00
1998-08-03,      1.04
1998-08-04,      1.05
1998-09-01,      1.03
1998-09-02,      0.99
1998-09-03,      0.97
1998-09-04,      1.02
1998-10-01,      1.67
1998-10-02,      1.66
1998-10-03,      1.13
1998-10-04,      0.99
1998-11-01,      0.99
1998-11-02,      1.02
1998-11-03,      1.04
1998-11-04,      1.04
1998-12-01,      1.02
1998-12-02,      0.99
1998-12-03,      0.97
1998-12-04,      1.06
1999-01-01,      1.23
1999-01-02,      1.78
1999-01-03,      1.60
1999-01-04,      1.02
1999-02-01,      0.98
1999-02-02,      0.98
1999-02-03,      1.03
1999-02-04,      1.05
1999-03-01,      1.04
1999-03-02,      1.00
1999-03-03,      0.98
1999-03-04,      0.96
1999-04-01,      1.56
1999-04-02,      1.83
1999-04-03,      1.49
1999-04-04,      0.98
1999-05-01,      0.97
1999-05-02,      0.99
1999-05-03,      1.03
1999-05-04,      1.04
1999-06-01,      1.03
1999-06-02,      1.00
1999-06-03,      0.98
1999-06-04,      0.99
1999-07-01,      1.68
1999-07-02,      1.74
1999-07-03,      1.33
1999-07-04,      0.98
1999-08-01,      0.98
1999-08-02,      1.00
1999-08-03,      1.04
1999-08-04,      1.05
1999-09-01,      1.03
1999-09-02,      0.99
1999-09-03,      0.97
1999-09-04,      1.02
1999-10-01,      1.67
1999-10-02,      1.66
1999-10-03,      1.13
1999-10-04,      0.99
1999-11-01,      0.99
1999-11-02,      1.02
1999-11-03,      1.04
1999-11-04,      1.04
1999-12-01,      1.02
1999-12-02,      0.99
1999-12-03,      0.97
1999-12-04,      1.06
2000-01-01,      1.23
2000-01-02,      1.78
2000-01-03,      1.60
2000-01-04,      1.02
2000-02-01,      0.98
2000-02-02,      0.98
2000-02-03,      1.03
2000-02-04,      1.05
2000-03-01,      1.04
2000-03-02,      1.00
2000-03-03,      0.98
2000-03-04,      0.96
2000-04-01,      1.56
2000-04-02,      1.83
2000-04-03,      1.49
2000-04-04,      0.98
2000-05-01,      0.97
2000-05-02,      0.99
2000-05-03,      1.03
2000-05-04,      1.04
2000-06-01,      1.03
2000-06-02,      1.00
2000-06-03,      0.98
2000-06-04,      0.99
2000-07-01,      1.68
2000-07-02,      1.74
2000-07-03,      1.33
2000-07-04,      0.98
2000-08-01,      0.98
2000-08-02,      1.00
2000-08-03,      1.04
2000-08-04,      1.05
2000-09-01,      1.03
2000-09-02,      0.99
2000-09-03,      0.97
2000-09-04,      1.02
2000-10-01,      1.67
2000-10-02,      1.66
2000-10-03,      1.13
2000-10-04,      0.99
2000-11-01,      0.99
2000-11-02,      1.02
2000-11-03,      1.04
2000-11-04,      1.04
2000-12-01,      1.02
2000-12-02,      0.99
2000-12-03,      0.97
2000-12-04,      1.06
2001-01-01,      1.23
2001-01-02,      1.78
2001-01-03,      1.60
2001-01-04,      1.02
2001-02-01,      0.98
2001-02-02,      0.98
2001-02-03,      1.03
2001-02-04,      1.05
2001-03-01,      1.04
2001-03-02,      1.00
2001-03-03,      0.98
2001-03-04,      0.96
2001-04-01,      1.56
2001-04-02,      1.83
2001-04-03,      1.49
2001-04-04,      0.98
2001-05-01,      0.97
2001-05-02,      0.99
2001-05-03,      1.03
2001-05-04,      1.04
2001-06-01,      1.03
2001-06-02,      1.00
2001-06-03,      0.98
2001-06-04,      0.99
2001-07-01,      1.68
2001-07-02,      1.74
2001-07-03,      1.33
2001-07-04,      0.98
2001-08-01,      0.98
2001-08-02,      1.00
2001-08-03,      1.04
2001-08-04,      1.05
2001-09-01,      1.03
2001-09-02,      0.99
2001-09-03,      0.97
2001-09-04,      1.02
2001-10-01,      1.67
2001-10-02,      1.66
2001-10-03,      1.13
2001-10-04,      0.99
2001-11-01,      0.99
2001-11-02,      1.02
2001-11-03,      1.04
2001-11-04,      1.04
2001-12-01,      1.02
2001-12-02,      0.99
2001-12-03,      0.97
2001-12-04,      1.06
